Date,O,H,L,C,V
2018-06-12,6.5,6.5,6.2,6.5,3569
2018-06-13,6.7,6.8,6.2,6.8,5748
2018-06-14,6.85,7.1,6.5,6.8,14767
2018-06-15,7.1,7.1,6.6,6.8,3966
2018-06-18,7.05,7.05,6.55,6.9,5412
2018-06-19,6.65,6.65,6.6,6.6,175
2018-06-20,6.5,6.9,6.3,6.5,2664
2018-06-21,6.35,6.8,6.2,6.35,14979
2018-06-22,6.35,6.65,6.3,6.3,1154
2018-06-25,6.5,6.6,6.2,6.2,2860
2018-06-26,6.1,6.5,6.05,6.5,1158
2018-06-27,6.5,6.8,6.35,6.7,2437
2018-06-28,6.95,7.0,6.4,6.4,3431
2018-06-29,6.25,6.3,6.25,6.3,734
2018-07-02,6.3,6.35,6.0,6.3,9640
2018-07-03,6.15,6.2,6.15,6.2,871
2018-07-04,6.0,6.2,5.9,6.0,2419
2018-07-05,5.95,5.95,5.95,5.95,100
2018-07-06,5.9,6.2,5.75,6.15,6450
2018-07-09,6.05,6.4,5.9,6.15,2636
2018-07-10,6.4,6.4,6.0,6.0,144
2018-07-11,5.85,6.3,5.85,6.3,1416
2018-07-12,6.2,6.55,6.0,6.5,1941
2018-07-13,6.8,6.8,6.3,6.8,15827
2018-07-16,6.8,6.8,6.5,6.5,154
2018-07-17,6.7,6.8,6.2,6.3,4634
2018-07-18,6.3,6.3,6.0,6.0,959
2018-07-19,5.85,5.95,5.7,5.7,7725
2018-07-20,5.65,5.8,5.45,5.65,3894
2018-07-23,5.9,5.9,5.5,5.55,1671
2018-07-24,5.55,5.8,5.55,5.55,3188
2018-07-25,5.7,5.8,5.55,5.55,606
2018-07-26,5.7,5.8,5.4,5.75,4933
2018-07-27,5.8,6.0,5.5,5.7,5724
2018-07-30,5.95,5.95,5.6,5.6,6874
2018-07-31,5.55,5.85,5.4,5.8,3454
2018-08-01,5.7,6.05,5.7,6.0,6958
2018-08-02,6.2,6.25,5.7,6.0,15782
2018-08-03,6.2,6.2,5.7,6.2,10980
2018-08-06,6.1,6.5,5.9,6.1,9104
2018-08-07,6.4,6.4,5.8,5.85,17414
2018-08-08,6.05,6.05,5.6,5.85,5496
2018-08-09,5.9,6.1,5.6,5.75,29581
2018-08-10,6.0,6.0,5.8,5.95,54563
2018-08-13,5.95,6.0,5.7,5.9,7106
2018-08-14,5.85,5.95,5.65,5.9,6134
2018-08-16,6.1,6.1,5.75,5.9,5561
2018-08-17,5.85,5.9,5.75,5.9,5236
2018-08-20,6.1,6.1,5.7,5.9,3847
2018-08-21,5.8,5.85,5.65,5.65,7312
2018-08-23,5.8,5.85,5.4,5.5,35964
2018-08-24,5.65,5.65,5.25,5.25,9321
2018-08-27,5.45,5.45,5.0,5.25,4363
2018-08-28,5.15,5.45,5.05,5.45,14205
2018-08-29,5.45,5.45,5.2,5.45,4123
2018-08-30,5.4,5.4,5.2,5.2,2125
2018-08-31,5.35,5.45,5.05,5.35,1606
2018-09-03,5.35,5.45,5.1,5.1,5761
2018-09-04,5.3,5.35,5.0,5.15,6934
2018-09-05,5.1,5.4,4.9,5.2,2569
2018-09-06,5.4,5.4,5.0,5.05,5857
2018-09-07,5.3,5.3,5.0,5.25,6341
2018-09-10,5.2,5.45,5.0,5.2,15164
2018-09-11,5.2,5.2,5.0,5.0,3567
2018-09-12,5.15,5.15,4.75,4.8,7011
2018-09-14,5.0,5.0,4.6,5.0,10736
2018-09-17,4.9,5.2,4.75,5.2,5444
2018-09-18,5.1,5.4,4.95,5.0,4872
2018-09-19,5.25,5.25,4.8,5.0,5890
2018-09-21,4.8,5.05,4.75,4.75,10975
2018-09-24,4.9,4.95,4.55,4.65,5429
2018-09-25,4.85,4.85,4.65,4.7,2626
2018-09-26,4.65,4.9,4.65,4.75,7164
2018-09-27,4.9,4.95,4.6,4.9,467
2018-09-28,4.9,4.9,4.7,4.7,3338
2018-10-01,4.65,4.65,4.5,4.5,15762
2018-10-03,4.5,4.7,4.5,4.5,10305
2018-10-04,4.5,4.7,4.5,4.7,3958
2018-10-05,4.7,4.7,4.5,4.55,160
2018-10-08,4.7,4.75,4.6,4.75,3055
2018-10-09,4.75,4.75,4.55,4.55,3502
2018-10-10,4.45,4.75,4.35,4.35,10611
2018-10-11,4.35,4.55,4.15,4.15,2464
2018-10-12,4.35,4.35,4.15,4.2,5736
2018-10-15,4.35,4.4,4.0,4.4,1525
2018-10-16,4.2,4.6,4.2,4.5,5542
2018-10-17,4.5,4.7,4.3,4.55,39968
2018-10-19,4.65,4.65,4.35,4.35,1576
2018-10-22,4.3,4.55,4.15,4.15,1598
2018-10-23,4.35,4.35,3.95,4.0,6796
2018-10-24,4.0,4.15,3.8,3.95,14145
2018-10-25,4.0,4.1,3.8,3.8,9322
2018-10-26,3.8,3.9,3.65,3.65,2269
2018-10-29,3.65,3.65,3.5,3.55,15274
2018-10-30,3.55,3.7,3.4,3.6,6961
2018-10-31,3.45,3.6,3.45,3.6,3232
2018-11-01,3.5,3.7,3.45,3.6,1778
2018-11-02,3.5,3.6,3.45,3.5,34306
2018-11-05,3.35,3.65,3.35,3.35,42928
2018-11-06,3.3,3.5,3.2,3.2,69684
2018-11-07,3.35,3.35,3.25,3.25,1803
2018-11-09,3.35,3.4,3.1,3.25,98088
2018-11-12,3.4,3.4,3.1,3.1,24356
2018-11-13,3.05,3.25,2.95,3.1,76131
2018-11-14,3.2,3.2,2.95,2.95,78094
2018-11-15,3.0,3.05,2.85,2.9,47067
2018-11-16,2.9,3.0,2.8,2.8,54291
2018-11-19,2.9,2.9,2.7,2.8,54303
2018-11-20,2.7,2.9,2.7,2.7,64169
2018-11-21,2.6,2.75,2.6,2.6,42715
2018-11-22,2.5,2.65,2.5,2.5,40396
2018-11-26,2.5,2.5,2.4,2.4,35887
2018-11-27,2.35,2.5,2.3,2.3,71167
2018-11-28,2.3,2.3,2.2,2.25,19125
2018-11-29,2.2,2.25,2.15,2.2,8542
2018-11-30,2.25,2.3,2.1,2.1,23813
2018-12-03,2.1,2.15,2.0,2.0,48648
2018-12-04,2.05,2.05,1.9,1.9,32943
2018-12-05,1.85,1.85,1.85,1.85,26736
2018-12-06,1.8,1.8,1.8,1.8,52614
2018-12-07,1.8,1.85,1.75,1.75,11821
2018-12-10,1.75,1.8,1.7,1.75,42849
2018-12-11,1.75,1.75,1.7,1.7,21806
2018-12-12,1.7,1.75,1.65,1.75,30744
2018-12-13,1.75,1.8,1.7,1.8,14901
2018-12-14,1.8,1.85,1.8,1.8,5724
2018-12-17,1.8,1.85,1.8,1.85,9938
2018-12-18,1.85,1.9,1.85,1.9,4301
2018-12-19,1.95,1.95,1.95,1.95,43
2018-12-20,2.0,2.0,2.0,2.0,9726
2018-12-21,2.0,2.1,2.0,2.1,27116
2018-12-24,2.2,2.2,2.2,2.2,4038
2018-12-26,2.2,2.3,2.2,2.3,15398
2018-12-27,2.4,2.4,2.4,2.4,10756
2018-12-28,2.4,2.5,2.4,2.5,3552
2018-12-31,2.6,2.6,2.6,2.6,7552
2019-01-01,2.6,2.7,2.6,2.7,16413
2019-01-02,2.8,2.8,2.8,2.8,3535
2019-01-03,2.9,2.9,2.9,2.9,8700
2019-01-04,3.0,3.0,3.0,3.0,17351
2019-01-07,3.15,3.15,2.85,2.85,110962
2019-01-08,2.95,2.95,2.75,2.8,86906
2019-01-09,2.7,2.8,2.7,2.7,58576
2019-01-10,2.6,2.7,2.6,2.65,25878
2019-01-11,2.55,2.55,2.55,2.55,9895
2019-01-14,2.65,2.65,2.45,2.6,58097
2019-01-15,2.5,2.65,2.5,2.6,25083
2019-01-16,2.55,2.7,2.5,2.7,47634
2019-01-17,2.8,2.8,2.6,2.6,36437
2019-01-18,2.7,2.7,2.5,2.7,26646
2019-01-21,2.7,2.8,2.6,2.8,35116
2019-01-22,2.7,2.75,2.7,2.7,13761
2019-01-23,2.6,2.75,2.6,2.75,25629
2019-01-24,2.7,2.75,2.65,2.75,3216
2019-01-25,2.7,2.85,2.65,2.75,14577
2019-01-28,2.65,2.65,2.65,2.65,5161
2019-01-29,2.55,2.75,2.55,2.65,6630
2019-01-30,2.55,2.75,2.55,2.55,4555
2019-01-31,2.45,2.65,2.45,2.45,3426
2019-02-01,2.5,2.55,2.35,2.5,5472
2019-02-04,2.4,2.4,2.4,2.4,11928
2019-02-05,2.3,2.4,2.3,2.3,14738
2019-02-06,2.3,2.3,2.2,2.2,19143
2019-02-07,2.2,2.2,2.1,2.1,24040
2019-02-08,2.05,2.1,2.0,2.0,307
2019-02-11,1.95,2.05,1.9,1.9,9622
2019-02-12,1.95,1.95,1.85,1.85,5304
2019-02-13,1.8,1.9,1.8,1.9,3870
2019-02-14,1.95,1.95,1.85,1.9,6965
2019-02-15,1.95,1.95,1.9,1.95,2631
2019-02-18,1.9,1.9,1.9,1.9,1520
2019-02-19,1.85,1.95,1.85,1.95,12146
2019-02-20,1.9,1.95,1.9,1.9,3453
2019-02-21,1.95,1.95,1.85,1.85,1770
2019-02-22,1.8,1.9,1.8,1.85,34919
2019-02-25,1.85,1.85,1.8,1.85,14691
2019-02-26,1.9,1.9,1.8,1.85,2528
2019-02-27,1.85,1.85,1.8,1.85,4821
2019-02-28,1.9,1.9,1.8,1.9,20125
2019-03-01,1.95,1.95,1.85,1.85,20371
2019-03-05,1.85,1.9,1.8,1.8,35080
2019-03-06,1.8,1.85,1.8,1.85,9157
2019-03-07,1.85,1.9,1.8,1.85,26894
2019-03-08,1.9,1.9,1.8,1.9,462
2019-03-11,1.95,1.95,1.9,1.9,12083
2019-03-12,1.9,1.95,1.85,1.95,8515
2019-03-13,2.0,2.0,1.9,1.95,15465
2019-03-14,2.0,2.0,1.9,2.0,13349
2019-03-15,1.9,2.05,1.9,1.95,8249
2019-03-18,1.95,1.95,1.9,1.9,535
2019-03-19,1.9,1.95,1.9,1.95,2738
2019-03-20,2.0,2.0,1.95,2.0,5204
2019-03-22,2.0,2.05,2.0,2.0,8104
2019-03-25,2.1,2.1,1.9,1.9,16261
2019-03-26,1.9,1.9,1.9,1.9,162
2019-03-27,1.9,1.9,1.9,1.9,4160
2019-03-28,1.85,1.95,1.85,1.9,1470
2019-03-29,1.95,1.95,1.85,1.95,7816
2019-04-01,2.0,2.0,1.9,1.9,27278
2019-04-02,1.95,1.95,1.9,1.9,8086
2019-04-03,1.95,1.95,1.9,1.95,2490
2019-04-04,2.0,2.0,1.9,2.0,3618
2019-04-05,1.95,2.05,1.9,2.05,5697
2019-04-08,1.95,2.1,1.95,1.95,3413
2019-04-09,1.95,2.0,1.9,1.95,1895
2019-04-10,2.0,2.0,1.9,1.95,4463
2019-04-11,1.95,2.0,1.9,1.9,4084
2019-04-12,1.9,1.9,1.9,1.9,1713
2019-04-15,1.85,1.95,1.85,1.85,1751
2019-04-16,1.85,1.9,1.85,1.9,1200
2019-04-18,1.95,1.95,1.9,1.95,1011
2019-04-22,1.95,1.95,1.9,1.9,11
2019-04-23,1.9,1.95,1.85,1.85,6931
2019-04-24,1.85,1.9,1.8,1.9,2124
2019-04-25,1.9,1.9,1.85,1.9,892
2019-04-26,1.95,1.95,1.85,1.85,2326
2019-04-30,1.85,1.9,1.8,1.8,9518
2019-05-02,1.8,1.8,1.8,1.8,205
2019-05-03,1.8,1.85,1.75,1.85,6744
2019-05-06,1.9,1.9,1.9,1.9,801
2019-05-07,1.9,1.95,1.85,1.95,13240
2019-05-08,1.9,1.95,1.9,1.9,216
2019-05-09,1.9,1.95,1.85,1.9,413
2019-05-10,1.9,1.95,1.85,1.85,6623
2019-05-13,1.85,1.9,1.85,1.9,2029
2019-05-14,1.85,1.95,1.85,1.9,242
2019-05-15,1.85,1.95,1.85,1.85,2135
2019-05-16,1.85,1.9,1.8,1.9,2312
2019-05-17,1.85,1.9,1.85,1.85,1926
2019-05-20,1.9,1.9,1.8,1.8,661
2019-05-21,1.8,1.85,1.75,1.85,3398
2019-05-22,1.85,1.85,1.8,1.85,931
2019-05-23,1.8,1.9,1.8,1.8,2977
2019-05-24,1.8,1.85,1.75,1.85,2091
2019-05-27,1.85,1.85,1.8,1.8,137
2019-05-28,1.8,1.85,1.75,1.85,1229
2019-05-29,1.8,1.9,1.8,1.8,5654
2019-05-30,1.8,1.85,1.75,1.85,13885
2019-05-31,1.8,1.8,1.8,1.8,461
2019-06-03,1.8,1.85,1.75,1.75,1286
2019-06-04,1.8,1.8,1.75,1.75,719
2019-06-06,1.75,1.8,1.7,1.75,6171
2019-06-07,1.75,1.75,1.7,1.7,29225
2019-06-10,1.7,1.7,1.65,1.65,6611
2019-06-11,1.65,1.7,1.6,1.6,3541
2019-06-12,1.6,1.65,1.55,1.55,2852
2019-06-13,1.5,1.6,1.5,1.5,5967
2019-06-14,1.45,1.45,1.45,1.45,3517
2019-06-17,1.45,1.45,1.4,1.4,5480
2019-06-18,1.35,1.4,1.35,1.35,3983
2019-06-19,1.3,1.3,1.3,1.3,1533
2019-06-20,1.25,1.25,1.25,1.25,15725
2019-06-21,1.2,1.25,1.2,1.2,9027
2019-06-24,1.15,1.25,1.15,1.2,4170
2019-06-25,1.15,1.2,1.15,1.2,448
2019-06-26,1.15,1.25,1.15,1.25,2310
2019-06-27,1.3,1.3,1.2,1.2,23669
2019-06-28,1.15,1.15,1.15,1.15,4832
2019-07-01,1.1,1.2,1.1,1.2,15082
2019-07-02,1.15,1.25,1.15,1.15,8571
2019-07-03,1.15,1.2,1.15,1.2,6700
2019-07-04,1.25,1.25,1.15,1.15,7594
2019-07-05,1.2,1.2,1.1,1.1,774
2019-07-08,1.05,1.15,1.05,1.15,5229
2019-07-09,1.15,1.2,1.1,1.2,3180
2019-07-10,1.15,1.25,1.15,1.2,4213
2019-07-11,1.15,1.2,1.15,1.15,9886
2019-07-12,1.15,1.2,1.1,1.1,7607
2019-07-15,1.05,1.15,1.05,1.15,2680
2019-07-16,1.15,1.15,1.1,1.15,5496
2019-07-17,1.1,1.2,1.1,1.2,1647
2019-07-18,1.2,1.2,1.15,1.15,1125
2019-07-19,1.1,1.1,1.1,1.1,480
2019-07-22,1.1,1.15,1.1,1.1,741
2019-07-23,1.1,1.15,1.1,1.15,1193
2019-07-24,1.1,1.2,1.1,1.15,5631
2019-07-25,1.1,1.2,1.1,1.15,1138
2019-07-26,1.1,1.2,1.1,1.15,5793
2019-07-29,1.2,1.2,1.1,1.15,1281
2019-07-30,1.1,1.1,1.1,1.1,666
2019-07-31,1.05,1.1,1.05,1.05,987
2019-08-01,1.0,1.1,1.0,1.1,1948
2019-08-02,1.1,1.1,1.1,1.1,1208
2019-08-05,1.05,1.15,1.05,1.15,3001
2019-08-06,1.1,1.15,1.1,1.1,2198
2019-08-07,1.15,1.15,1.05,1.1,1155
2019-08-08,1.15,1.15,1.05,1.05,1380
2019-08-09,1.1,1.1,1.0,1.1,4325
2019-08-13,1.1,1.15,1.1,1.15,213
2019-08-14,1.1,1.2,1.1,1.15,939
2019-08-19,1.1,1.1,1.1,1.1,1645
2019-08-20,1.05,1.1,1.05,1.05,31
2019-08-21,1.05,1.05,1.0,1.0,1789
2019-08-22,0.95,1.05,0.95,1.05,3250
2019-08-23,1.0,1.1,1.0,1.1,5059
2019-08-26,1.05,1.15,1.05,1.15,935
2019-08-27,1.1,1.15,1.1,1.1,10600
2019-08-28,1.05,1.05,1.05,1.05,1229
2019-08-29,1.0,1.1,1.0,1.05,812
2019-09-03,1.0,1.0,1.0,1.0,107
2019-09-04,1.0,1.05,0.95,1.0,814
2019-09-05,0.95,1.0,0.95,0.95,2088
2019-09-06,1.0,1.0,1.0,1.0,361
2019-09-09,1.0,1.05,0.95,1.05,6965
2019-09-11,1.1,1.1,1.0,1.0,8124
2019-09-12,1.05,1.05,1.05,1.05,1004
2019-09-13,1.1,1.1,1.0,1.05,5210
2019-09-16,1.0,1.05,1.0,1.05,6901
2019-09-17,1.0,1.1,1.0,1.05,1970
2019-09-18,1.1,1.1,1.05,1.05,2511
2019-09-19,1.1,1.1,1.05,1.05,6068
2019-09-20,1.0,1.05,1.0,1.05,1440
2019-09-23,1.1,1.1,1.05,1.05,1699
2019-09-24,1.05,1.1,1.05,1.05,1856
2019-09-25,1.0,1.0,1.0,1.0,190
2019-09-26,1.0,1.0,1.0,1.0,1216
2019-09-27,1.0,1.0,0.95,1.0,1642
2019-09-30,1.0,1.0,1.0,1.0,240
2019-10-01,1.0,1.05,1.0,1.05,611
2019-10-03,1.0,1.0,1.0,1.0,500
2019-10-04,0.95,0.95,0.95,0.95,2336
2019-10-07,0.95,0.95,0.9,0.9,2935
2019-10-09,0.9,0.9,0.9,0.9,618
2019-10-10,0.9,0.9,0.85,0.85,338
2019-10-11,0.85,0.9,0.8,0.8,5051
2019-10-14,0.8,0.85,0.8,0.8,3161
2019-10-15,0.8,0.8,0.8,0.8,185
2019-10-16,0.8,0.8,0.75,0.75,1736
2019-10-17,0.7,0.8,0.7,0.8,5882
2019-10-18,0.85,0.85,0.75,0.85,14111
2019-10-22,0.85,0.85,0.85,0.85,374
2019-10-23,0.8,0.85,0.8,0.8,1894
2019-10-24,0.75,0.8,0.75,0.75,865
2019-10-25,0.8,0.8,0.7,0.8,2370
2019-10-29,0.75,0.8,0.75,0.75,323
2019-10-30,0.75,0.8,0.75,0.75,5190
2019-10-31,0.75,0.8,0.75,0.8,1527
2019-11-01,0.8,0.85,0.75,0.75,9930
2019-11-04,0.75,0.8,0.7,0.8,6244
2019-11-05,0.85,0.85,0.8,0.85,4108
2019-11-06,0.85,0.85,0.85,0.85,321
2019-11-07,0.85,0.85,0.85,0.85,214
2019-11-08,0.85,0.85,0.85,0.85,1500
2019-11-11,0.85,0.85,0.85,0.85,321
2019-11-13,0.85,0.9,0.8,0.8,6769
2019-11-14,0.8,0.8,0.8,0.8,1
2019-11-18,0.85,0.85,0.85,0.85,10
2019-11-19,0.85,0.85,0.8,0.85,850
2019-11-20,0.85,0.9,0.85,0.9,35235
2019-11-21,0.95,0.95,0.9,0.9,28980
2019-11-22,0.95,0.95,0.85,0.9,17485
2019-11-25,0.95,0.95,0.9,0.9,22001
2019-11-26,0.9,0.95,0.9,0.95,4860
2019-11-27,1.0,1.0,0.9,0.9,13901
2019-11-28,0.85,0.95,0.85,0.9,15685
2019-11-29,0.95,0.95,0.85,0.85,16107
2019-12-02,0.85,0.85,0.8,0.8,3084
2019-12-03,0.8,0.8,0.75,0.8,2216
2019-12-04,0.8,0.85,0.75,0.75,19148
2019-12-05,0.75,0.8,0.7,0.75,32659
2019-12-06,0.8,0.8,0.8,0.8,27052
2019-12-09,0.75,0.8,0.75,0.8,4027
2019-12-10,0.8,0.8,0.75,0.75,7200
2019-12-11,0.7,0.75,0.7,0.7,14445
2019-12-12,0.65,0.75,0.65,0.7,9731
2019-12-13,0.75,0.75,0.65,0.65,22800
2019-12-16,0.65,0.7,0.6,0.7,2680
2019-12-17,0.7,0.75,0.7,0.75,9099
2019-12-18,0.7,0.8,0.7,0.75,18319
2019-12-19,0.75,0.8,0.7,0.75,14809
2019-12-20,0.75,0.8,0.7,0.8,13864
2019-12-23,0.8,0.8,0.75,0.75,9289
2019-12-24,0.7,0.8,0.7,0.75,4645
2019-12-26,0.8,0.8,0.75,0.75,2912
2019-12-27,0.75,0.8,0.7,0.8,13865
2019-12-30,0.8,0.85,0.8,0.85,3179
2019-12-31,0.85,0.85,0.85,0.85,6852
2020-01-01,0.85,0.85,0.85,0.85,388
2020-01-02,0.9,0.9,0.8,0.9,5991
2020-01-03,0.95,0.95,0.85,0.95,32636
2020-01-06,1.0,1.0,1.0,1.0,26273
2020-01-07,1.05,1.05,1.05,1.05,1045
2020-01-08,1.1,1.1,1.1,1.1,21139
2020-01-09,1.15,1.15,1.15,1.15,16066
2020-01-10,1.2,1.2,1.2,1.2,11201
2020-01-13,1.2,1.25,1.2,1.25,51811
2020-01-14,1.3,1.3,1.3,1.3,11324
2020-01-15,1.35,1.35,1.35,1.35,7441
2020-01-16,1.4,1.4,1.4,1.4,5014
2020-01-17,1.45,1.45,1.4,1.45,62230
2020-01-20,1.5,1.5,1.4,1.5,26565
2020-01-21,1.45,1.55,1.45,1.55,19941
2020-01-22,1.55,1.6,1.5,1.6,39325
2020-01-23,1.65,1.65,1.55,1.6,19971
2020-01-24,1.6,1.65,1.55,1.6,16070
2020-01-27,1.55,1.65,1.55,1.65,20697
2020-01-28,1.7,1.7,1.7,1.7,609
2020-01-29,1.75,1.75,1.65,1.75,31372
2020-01-30,1.8,1.8,1.7,1.8,15821
2020-01-31,1.85,1.85,1.75,1.75,13534
2020-02-03,1.65,1.65,1.65,1.65,3390
2020-02-04,1.6,1.6,1.6,1.6,2281
2020-02-05,1.55,1.55,1.55,1.55,622
2020-02-06,1.5,1.5,1.5,1.5,1594
2020-02-07,1.45,1.45,1.45,1.45,5079
2020-02-10,1.4,1.4,1.4,1.4,7554
2020-02-11,1.35,1.35,1.35,1.35,60
2020-02-12,1.3,1.3,1.3,1.3,2752
2020-02-13,1.25,1.25,1.25,1.25,2015
2020-02-14,1.2,1.2,1.2,1.2,936
2020-02-17,1.15,1.15,1.15,1.15,152
2020-02-18,1.1,1.1,1.1,1.1,1150
2020-02-19,1.05,1.05,1.05,1.05,10565
2020-02-20,1.0,1.0,1.0,1.0,12866
2020-02-24,0.95,0.95,0.95,0.95,962
2020-02-25,0.9,1.0,0.9,0.9,67202
2020-02-26,0.85,0.95,0.85,0.9,87940
2020-02-27,0.95,0.95,0.85,0.85,2668
2020-02-28,0.8,0.8,0.8,0.8,5700
2020-03-02,0.8,0.85,0.75,0.75,20530
2020-03-03,0.75,0.8,0.7,0.8,5872
2020-03-04,0.8,0.85,0.75,0.75,57250
2020-03-05,0.75,0.8,0.7,0.8,31963
2020-03-06,0.85,0.85,0.8,0.85,10065
2020-03-09,0.85,0.9,0.8,0.85,15963
2020-03-11,0.85,0.9,0.85,0.9,11672
2020-03-12,0.95,0.95,0.85,0.95,13204
2020-03-13,1.0,1.0,0.9,1.0,19340
2020-03-16,1.0,1.05,1.0,1.05,2287
2020-03-17,1.0,1.1,1.0,1.1,10368
2020-03-18,1.15,1.15,1.05,1.15,26003
2020-03-19,1.2,1.2,1.1,1.1,3195
2020-03-20,1.1,1.15,1.05,1.1,24054
2020-03-23,1.1,1.15,1.05,1.15,13621
2020-03-24,1.1,1.2,1.1,1.1,4059
2020-03-25,1.1,1.15,1.05,1.15,27940
2020-03-26,1.15,1.2,1.1,1.15,11926
2020-03-27,1.2,1.2,1.15,1.2,2046
2020-03-30,1.2,1.25,1.15,1.2,6878
2020-03-31,1.2,1.25,1.15,1.2,4193
2020-04-01,1.25,1.25,1.15,1.25,7460
2020-04-03,1.2,1.3,1.2,1.3,4205
2020-04-07,1.35,1.35,1.3,1.35,51096
2020-04-08,1.4,1.4,1.4,1.4,8608
2020-04-09,1.45,1.45,1.45,1.45,5117
2020-04-13,1.5,1.5,1.5,1.5,9446
2020-04-15,1.55,1.55,1.55,1.55,21382
2020-04-16,1.6,1.6,1.6,1.6,11182
2020-04-17,1.65,1.65,1.65,1.65,2158
2020-04-20,1.7,1.7,1.65,1.7,58879
2020-04-21,1.75,1.75,1.7,1.75,102787
2020-04-22,1.8,1.8,1.8,1.8,2625
2020-04-23,1.85,1.85,1.85,1.85,8135
2020-04-24,1.9,1.9,1.85,1.9,88750
2020-04-27,1.95,1.95,1.9,1.95,90687
2020-04-28,2.0,2.0,2.0,2.0,18655
2020-04-29,2.1,2.1,2.1,2.1,31176
2020-04-30,2.2,2.2,2.2,2.2,13787
2020-05-04,2.3,2.3,2.3,2.3,24649
2020-05-05,2.4,2.4,2.4,2.4,9986
2020-05-06,2.5,2.5,2.5,2.5,8511
2020-05-07,2.6,2.6,2.6,2.6,5392
2020-05-08,2.7,2.7,2.7,2.7,11763
2020-05-11,2.8,2.8,2.8,2.8,19204
2020-05-12,2.9,2.9,2.9,2.9,6960
2020-05-13,3.0,3.0,3.0,3.0,3205
2020-05-14,3.15,3.15,3.15,3.15,22253
2020-05-15,3.3,3.3,3.3,3.3,22905
2020-05-18,3.45,3.45,3.45,3.45,14753
2020-05-19,3.6,3.6,3.6,3.6,19050
2020-05-20,3.75,3.75,3.75,3.75,6650
2020-05-21,3.9,3.9,3.9,3.9,7333
2020-05-22,4.05,4.05,4.05,4.05,39043
2020-05-26,4.25,4.25,4.25,4.25,56632
2020-05-27,4.45,4.45,4.45,4.45,5307
2020-05-28,4.65,4.65,4.65,4.65,3627
2020-05-29,4.85,4.85,4.85,4.85,4910
2020-06-01,5.05,5.05,5.05,5.05,5619
2020-06-02,5.3,5.3,5.3,5.3,9032
2020-06-03,5.55,5.55,5.55,5.55,15932
2020-06-04,5.8,5.8,5.8,5.8,5035
2020-06-05,6.05,6.05,6.05,6.05,38185
2020-06-08,6.35,6.35,6.35,6.35,5866
2020-06-09,6.65,6.65,6.65,6.65,9682
2020-06-10,6.95,6.95,6.95,6.95,9176
2020-06-11,7.25,7.25,7.25,7.25,24345
2020-06-15,7.15,7.2,6.9,6.9,234667
2020-06-22,6.6,6.6,6.6,6.6,17868
2020-06-23,6.3,6.3,6.3,6.3,44221
2020-06-24,6.0,6.0,6.0,6.0,23276
2020-06-25,5.7,5.7,5.7,5.7,38879
2020-06-26,5.45,5.45,5.45,5.45,77065
2020-06-29,5.2,5.2,5.2,5.2,86622
2020-06-30,4.95,5.45,4.95,5.45,196942
2020-07-01,5.7,5.7,5.7,5.7,21188
2020-07-02,5.95,5.95,5.95,5.95,15386
2020-07-03,6.2,6.2,5.7,5.7,210704
2020-07-06,5.7,5.7,5.45,5.45,37201
2020-07-07,5.2,5.2,5.2,5.2,20376
2020-07-08,4.95,5.45,4.95,5.45,257200
2020-07-09,5.65,5.65,5.2,5.2,83346
2020-07-10,5.15,5.15,4.95,4.95,58818
2020-07-13,4.95,5.1,4.75,4.75,35126
2020-07-14,4.9,4.9,4.55,4.55,11269
2020-07-15,4.35,4.45,4.35,4.35,21149
2020-07-16,4.15,4.3,4.15,4.15,11167
2020-07-17,4.0,4.35,4.0,4.35,63934
2020-07-20,4.35,4.55,4.25,4.55,45901
2020-07-21,4.7,4.75,4.65,4.75,22805
2020-07-22,4.95,4.95,4.75,4.95,58591
2020-07-23,5.15,5.15,4.95,5.15,50698
2020-07-24,5.35,5.35,4.95,5.0,56148
2020-07-27,4.9,5.25,4.75,5.0,33127
2020-07-28,5.15,5.2,4.8,4.85,19836
2020-07-29,4.85,4.95,4.75,4.8,23737
2020-07-30,4.85,4.85,4.6,4.6,32470
2020-07-31,4.4,4.8,4.4,4.75,48758
2020-08-03,4.9,4.9,4.6,4.75,51296
2020-08-04,4.75,4.8,4.6,4.75,42758
2020-08-05,4.85,4.95,4.8,4.95,46839
2020-08-06,5.1,5.1,4.75,4.8,48829
2020-08-07,5.0,5.0,4.65,4.9,52830
2020-08-10,5.1,5.1,4.75,4.9,62418
2020-08-11,5.0,5.1,4.85,5.0,40824
2020-08-12,5.15,5.15,4.8,4.85,19872
2020-08-13,5.05,5.05,4.75,4.8,63142
2020-08-14,4.8,5.0,4.8,4.85,37372
2020-08-17,4.75,5.05,4.75,5.0,29310
2020-08-18,5.0,5.25,5.0,5.25,59475
2020-08-19,5.5,5.5,5.1,5.4,81626
2020-08-20,5.2,5.65,5.2,5.65,157586
2020-08-21,5.65,5.9,5.65,5.9,33077
2020-08-24,6.15,6.15,6.15,6.15,25584
2020-08-25,6.45,6.45,6.45,6.45,15621
2020-08-26,6.75,6.75,6.75,6.75,15450
2020-08-27,7.05,7.05,7.05,7.05,22715
2020-08-28,7.4,7.4,7.4,7.4,31212
2020-08-31,7.75,7.75,7.05,7.05,123400
2020-09-01,6.7,6.7,6.7,6.7,25168
2020-09-02,6.4,6.4,6.4,6.4,16554
