Date,O,H,L,C,V
2000-03-14,79.0,79.6,71.5,78.1,13390
2000-03-15,77.5,84.4,77.5,84.4,6477
2000-03-16,87.0,87.5,77.6,77.7,8930
2000-03-21,78.75,81.75,78.5,79.2,23847
2000-03-22,80.0,85.0,80.0,80.9,21345
2000-03-23,83.45,83.5,80.55,80.75,2069
2000-03-24,80.0,82.5,74.6,78.0,7180
2000-03-27,78.6,81.45,78.6,80.75,2653
2000-03-28,81.9,83.0,75.0,77.4,14824
2000-03-29,77.75,78.5,73.05,73.55,10487
2000-03-30,74.0,74.25,70.0,70.5,5875
2000-03-31,68.5,75.9,68.5,74.7,7660
2000-04-03,78.0,80.65,75.0,80.65,11779
2000-04-04,77.5,86.5,76.5,85.65,29229
2000-04-05,87.5,92.5,83.75,90.6,37217
2000-04-06,92.45,92.45,85.0,85.9,9267
2000-04-07,85.75,92.8,85.1,92.7,14901
2000-04-10,87.5,100.1,87.5,100.1,20228
2000-04-11,98.05,108.15,98.05,108.05,37036
2000-04-12,110.0,114.45,109.0,111.1,28462
2000-04-13,103.05,107.45,102.5,106.0,21420
2000-04-17,100.0,102.5,97.55,97.8,17588
2000-04-18,100.05,100.05,91.3,92.2,15921
2000-04-19,94.15,96.5,90.0,92.15,19401
2000-04-20,94.0,94.85,85.5,91.4,10317
2000-04-24,88.0,89.9,86.5,88.3,3506
2000-04-25,87.0,87.0,82.1,86.0,8235
2000-04-26,88.0,92.0,87.5,91.0,16082
2000-04-27,90.0,91.45,86.2,87.5,5201
2000-04-28,88.5,90.0,86.0,88.5,6638
2000-05-02,89.5,92.0,88.05,90.9,6756
2000-05-03,87.55,97.5,87.0,97.15,13042
2000-05-04,98.4,99.5,94.35,96.0,13970
2000-05-05,98.25,99.5,92.5,95.6,16288
2000-05-08,94.95,94.95,91.55,92.0,8965
2000-05-09,94.0,99.25,91.0,93.15,16817
2000-05-10,91.15,93.75,91.0,91.6,2714
2000-05-11,88.6,90.75,87.95,90.75,2879
2000-05-12,90.5,94.0,87.5,88.9,9640
2000-05-15,81.8,86.95,80.0,81.4,10074
2000-05-16,82.75,84.45,79.0,80.4,10722
2000-05-17,82.5,85.25,80.05,80.1,3852
2000-05-18,79.0,79.0,77.05,77.55,3573
2000-05-19,77.5,79.95,77.5,79.5,1928
2000-05-22,77.1,79.95,76.5,79.6,8638
2000-05-23,77.25,79.25,75.75,76.95,5292
2000-05-24,78.0,80.0,77.3,79.85,1010
2000-05-25,82.5,83.5,81.0,81.4,3368
2000-05-26,83.75,83.75,79.5,82.0,1366
2000-05-29,80.0,91.0,80.0,87.95,4832
2000-05-30,91.0,95.0,90.8,94.9,21305
2000-05-31,95.05,96.35,92.5,94.7,6048
2000-06-01,92.5,92.5,86.75,86.9,3119
2000-06-02,92.5,92.5,86.4,87.45,2370
2000-06-05,88.5,88.5,85.0,85.8,1686
2000-06-06,79.0,86.75,79.0,85.15,41167
2000-06-07,85.1,86.75,85.0,85.5,2343
2000-06-08,86.3,88.1,85.5,87.0,7615
2000-06-09,88.25,89.95,85.8,86.5,1969
2000-06-12,88.75,88.75,87.2,87.5,4468
2000-06-13,86.0,87.5,85.0,87.0,5224
2000-06-14,87.75,88.95,86.85,88.5,6878
2000-06-15,88.4,88.45,86.5,87.55,718
2000-06-16,87.95,87.95,84.5,85.3,5750
2000-06-19,87.0,87.0,82.55,83.1,4924
2000-06-20,85.0,85.0,83.5,84.4,3975
2000-06-21,88.7,88.7,83.6,84.1,9047
2000-06-22,85.85,85.85,83.75,83.8,7920
2000-06-23,82.05,84.5,81.6,84.1,5043
2000-06-26,81.6,83.15,81.6,81.9,1838
2000-06-27,82.3,83.4,81.0,82.55,6760
2000-06-28,82.75,84.9,82.75,83.3,3601
2000-06-29,77.0,83.95,77.0,83.6,984
2000-06-30,83.95,84.0,82.0,82.4,2523
2000-07-03,84.0,84.0,81.5,82.0,10580
2000-07-04,81.65,82.5,81.5,82.4,4440
2000-07-05,84.5,84.5,81.5,82.7,2304
2000-07-06,82.0,82.5,82.0,82.0,1462
2000-07-07,82.5,83.5,81.5,81.6,4471
2000-07-10,75.5,88.0,75.1,78.45,21586
2000-07-11,83.5,83.5,72.65,74.2,11642
2000-07-12,79.0,79.5,75.0,77.05,10214
2000-07-13,78.0,78.0,75.0,75.4,3717
2000-07-14,76.0,76.5,73.6,74.05,81065
2000-07-17,72.5,74.5,72.5,73.7,70610
2000-07-18,72.5,73.1,70.65,70.85,6031
2000-07-19,70.5,70.5,68.5,68.95,4046
2000-07-20,69.25,69.25,63.45,64.3,16421
2000-07-21,65.0,68.8,63.25,67.6,19422
2000-07-24,63.55,66.5,63.55,65.15,7293
2000-07-25,64.55,72.5,64.0,71.15,10637
2000-07-26,70.0,71.0,66.35,67.0,7542
2000-07-27,65.0,66.5,64.5,66.0,6426
2000-07-28,66.0,66.9,65.5,66.3,1836
2000-07-31,66.45,66.45,62.75,63.0,3267
2000-08-01,62.55,64.5,59.0,60.3,8712
2000-08-02,60.5,62.5,59.1,61.65,5520
2000-08-03,60.8,62.4,60.8,61.75,2731
2000-08-04,61.0,62.5,60.9,61.0,2762
2000-08-07,60.2,63.0,60.2,62.75,2714
2000-08-08,62.0,63.7,61.5,62.9,5069
2000-08-09,62.85,65.75,62.85,65.4,346
2000-08-10,67.45,70.0,67.45,68.35,5892
2000-08-11,68.5,68.5,66.5,67.3,2485
2000-08-14,66.5,66.5,61.9,64.45,5275
2000-08-16,65.0,66.5,64.15,65.8,1519
2000-08-17,65.0,66.0,65.0,65.7,1090
2000-08-18,64.0,65.6,63.75,65.2,963
2000-08-21,65.0,68.5,64.05,67.25,5695
2000-08-22,69.0,69.0,66.1,66.35,2115
2000-08-23,66.05,71.0,66.0,70.55,5016
2000-08-24,69.5,70.45,67.1,67.4,3338
2000-08-25,66.5,67.45,66.05,67.1,2153
2000-08-28,68.75,69.0,65.0,66.0,2971
2000-08-29,65.0,65.55,64.0,64.3,10336
2000-08-30,65.0,65.0,63.5,64.0,7600
2000-08-31,64.95,64.95,63.05,64.1,1650
2000-09-04,64.95,65.0,63.65,63.65,1595
2000-09-05,63.5,64.5,62.5,63.0,3351
2000-09-06,63.25,65.0,62.5,63.05,4441
2000-09-07,63.5,64.9,63.0,64.0,1402
2000-09-08,64.2,64.2,62.0,62.3,2438
2000-09-11,63.0,63.5,61.5,61.7,3473
2000-09-12,59.0,63.5,59.0,61.8,3116
2000-09-13,62.5,63.25,62.05,63.0,1538
2000-09-14,62.5,62.5,61.8,61.9,588
2000-09-15,61.0,63.2,60.05,60.3,1041
2000-09-18,59.5,60.0,57.5,59.0,3311
2000-09-19,60.0,60.0,57.5,57.65,3150
2000-09-20,60.0,60.9,57.5,57.6,2065
2000-09-21,57.5,58.5,57.25,58.25,1339
2000-09-22,58.0,58.0,54.5,54.9,1766
2000-09-25,55.75,57.0,53.6,56.0,1539
2000-09-26,54.5,55.0,53.75,54.0,2730
2000-09-27,53.6,56.0,53.6,55.0,2706
2000-09-28,55.0,55.0,54.0,54.5,827
2000-09-29,56.25,56.25,52.55,53.0,1882
2000-10-03,53.0,53.55,50.0,50.1,1541
2000-10-04,48.55,51.75,48.55,50.2,1696
2000-10-05,50.45,50.95,49.6,50.35,1630
2000-10-06,48.55,50.5,46.5,49.95,4000
2000-10-09,49.25,49.25,46.6,47.1,1581
2000-10-10,48.2,48.25,44.5,47.5,4689
2000-10-11,45.5,48.5,45.5,47.4,3753
2000-10-12,47.6,48.0,47.05,48.0,1247
2000-10-13,47.5,47.5,44.5,45.85,4503
2000-10-16,44.6,46.5,44.5,46.1,3060
2000-10-17,44.25,47.75,43.65,47.5,4650
2000-10-18,49.0,49.9,45.1,47.9,2610
2000-10-19,47.0,47.0,45.4,46.5,2111
2000-10-20,46.5,47.5,46.25,47.2,1361
2000-10-23,46.5,47.95,46.25,47.85,2288
2000-10-24,47.0,47.5,45.8,47.15,1071
2000-10-25,49.25,49.5,47.5,48.95,1049
2000-10-26,49.25,49.25,48.3,48.45,410
2000-10-27,48.4,50.5,48.4,50.4,1763
2000-10-30,50.5,50.9,48.0,49.7,3015
2000-10-31,47.75,50.75,47.75,50.2,2909
2000-11-01,50.5,50.75,49.5,50.0,6449
2000-11-02,49.3,51.0,49.25,50.5,2002
2000-11-03,51.0,52.0,50.05,51.85,2019
2000-11-06,51.5,55.75,51.5,52.1,5384
2000-11-07,52.9,54.25,51.65,53.4,5719
2000-11-08,53.65,55.5,53.65,55.0,788
2000-11-09,53.5,55.0,53.5,54.85,2185
2000-11-10,54.0,54.0,52.5,54.0,2340
2000-11-13,50.65,53.75,50.5,51.0,5848
2000-11-14,50.5,55.0,50.0,51.5,6882
2000-11-15,51.55,52.5,50.85,51.45,1317
2000-11-16,49.0,51.75,49.0,51.75,370
2000-11-17,52.0,52.0,49.25,51.1,1123
2000-11-20,51.95,52.25,50.75,52.1,2200
2000-11-21,51.0,53.0,51.0,52.4,1667
2000-11-22,53.5,53.5,51.5,51.55,176
2000-11-23,51.5,53.9,51.5,52.5,1322
2000-11-24,53.0,54.5,52.0,53.4,2932
2000-11-27,53.4,54.0,53.1,53.75,1322
2000-11-28,54.65,58.05,53.3,57.65,5319
2000-11-29,60.0,63.9,60.0,61.8,21584
2000-11-30,61.75,62.4,57.25,57.7,7681
2000-12-01,57.0,59.0,55.5,56.6,10412
2000-12-04,56.9,57.6,56.0,56.3,34585
2000-12-05,57.0,57.45,55.5,56.9,64858
2000-12-06,57.5,58.5,56.25,56.65,27773
2000-12-07,56.9,57.25,56.25,57.15,48563
2000-12-08,58.5,63.95,58.35,60.35,102148
2000-12-11,61.4,61.9,60.5,60.95,47760
2000-12-12,61.2,61.2,59.6,59.9,39718
2000-12-13,60.75,60.75,58.6,59.6,35377
2000-12-14,59.9,60.0,58.15,58.45,38277
2000-12-15,59.0,59.0,55.0,56.35,10203
2000-12-18,53.05,55.95,53.05,55.6,6683
2000-12-19,54.55,55.75,52.05,52.75,14011
2000-12-20,55.0,55.0,52.55,53.3,4233
2000-12-21,52.55,53.0,50.4,52.1,4625
2000-12-22,52.5,52.7,49.0,49.85,17996
2000-12-26,47.6,49.7,46.0,46.45,9566
2000-12-27,47.45,49.0,46.3,47.9,4982
2000-12-28,49.25,49.5,48.15,48.9,3684
2000-12-29,49.75,50.0,49.0,49.5,6165
2001-01-01,48.65,53.4,48.65,52.05,9946
2001-01-02,52.5,54.65,52.1,52.8,11867
2001-01-03,53.65,56.0,53.5,53.8,31021
2001-01-04,54.75,54.75,52.5,53.1,10026
2001-01-05,52.75,52.75,51.25,51.9,8016
2001-01-08,51.65,52.25,51.05,52.15,5986
2001-01-09,51.5,52.1,50.0,50.6,23254
2001-01-10,51.1,52.0,51.0,51.3,5068
2001-01-11,50.5,51.2,50.25,50.65,106455
2001-01-12,50.0,50.5,49.0,49.65,7745
2001-01-15,47.6,47.6,45.9,47.2,12387
2001-01-16,46.55,47.4,46.4,46.65,9642
2001-01-17,46.5,48.6,45.8,47.2,8050
2001-01-18,46.65,47.95,46.55,46.8,6840
2001-01-19,46.25,47.25,46.0,46.4,15454
2001-01-22,46.75,47.2,45.75,46.4,28057
2001-01-23,46.75,48.0,46.1,47.0,70109
2001-01-24,47.5,52.3,47.5,51.4,237530
2001-01-25,52.5,53.4,50.5,50.9,171292
2001-01-29,50.1,50.1,47.55,48.5,65697
2001-01-30,49.15,50.45,48.6,49.3,66109
2001-01-31,50.0,51.45,48.95,49.15,55923
2001-02-01,48.8,50.0,48.0,48.95,39350
2001-02-02,49.25,50.75,49.0,49.9,36434
2001-02-05,50.0,51.5,50.0,51.0,52318
2001-02-06,51.5,58.5,51.3,56.4,115582
2001-02-07,57.0,57.9,55.0,55.45,100155
2001-02-08,54.25,57.2,54.25,56.7,72265
2001-02-09,56.55,61.0,56.5,58.2,194787
2001-02-12,58.95,61.0,58.0,58.9,110999
2001-02-13,58.15,59.8,54.5,55.15,71531
2001-02-14,56.0,57.7,55.3,56.1,55981
2001-02-15,57.25,61.95,56.8,60.6,157733
2001-02-16,61.75,61.75,56.5,57.1,144265
2001-02-19,58.0,59.6,56.65,58.05,67148
2001-02-20,59.0,61.25,58.5,60.5,141864
2001-02-21,61.0,63.5,60.35,61.5,185947
2001-02-22,59.7,61.9,56.6,58.4,116683
2001-02-23,57.1,59.25,54.15,55.2,78217
2001-02-26,57.25,58.45,55.5,57.8,62213
2001-02-27,58.0,58.5,53.2,53.9,96600
2001-02-28,56.0,60.5,55.0,58.85,50768
2001-03-01,62.35,65.75,60.0,61.6,157823
2001-03-02,62.75,63.0,57.5,59.1,87424
2001-03-05,58.5,59.1,56.1,57.25,85158
2001-03-07,60.2,60.4,55.0,58.8,33260
2001-03-08,58.5,59.3,56.6,56.95,13053
2001-03-09,54.1,54.1,48.8,50.9,64328
2001-03-12,51.0,51.0,45.65,46.1,29819
2001-03-13,42.5,47.5,39.0,39.75,48963
2001-03-14,40.0,46.1,40.0,46.1,20039
2001-03-15,45.75,48.3,45.0,47.65,21364
2001-03-16,47.5,48.5,42.5,45.6,39396
2001-03-19,45.0,47.0,40.6,42.9,13668
2001-03-20,42.45,42.75,41.0,42.1,31332
2001-03-21,42.0,42.75,40.0,42.6,13540
2001-03-22,42.0,43.0,41.5,42.35,77054
2001-03-23,40.75,40.8,37.5,40.1,44610
2001-03-26,40.0,42.0,38.25,40.2,12660
2001-03-27,40.5,42.0,40.0,41.0,14438
2001-03-28,41.5,43.2,41.35,41.9,11571
2001-03-29,41.6,43.9,41.5,43.0,11455
2001-03-30,42.25,43.5,41.0,41.7,38066
2001-04-02,39.0,40.2,38.5,38.8,20638
2001-04-03,39.0,41.9,39.0,41.9,16159
2001-04-04,40.45,40.45,35.0,36.3,25820
2001-04-06,37.5,38.0,36.1,36.1,5487
2001-04-09,35.6,37.2,35.5,36.7,5819
2001-04-10,37.5,37.5,36.0,36.2,25054
2001-04-11,36.0,36.5,34.55,36.0,6085
2001-04-12,35.0,35.2,33.25,33.7,9360
2001-04-16,34.25,34.25,33.25,33.4,13592
2001-04-17,34.0,34.1,33.0,33.3,22868
2001-04-18,35.0,35.5,32.0,33.1,37487
2001-04-19,34.35,35.7,32.5,32.85,93279
2001-04-20,33.95,33.95,31.0,31.0,46240
2001-04-23,31.0,32.5,31.0,31.45,30109
2001-04-24,31.5,32.15,30.3,31.05,28943
2001-04-25,31.5,32.0,31.4,31.7,9878
2001-04-26,32.25,33.25,31.85,32.1,32246
2001-04-27,31.8,31.8,28.0,29.2,21773
2001-04-30,28.5,29.95,27.5,27.75,40256
2001-05-02,26.05,29.45,26.05,28.9,23076
2001-05-03,29.0,29.0,28.05,28.1,16066
2001-05-04,27.7,28.7,27.7,27.9,10454
2001-05-07,28.9,29.25,28.4,29.0,17277
2001-05-08,29.35,29.65,28.4,28.5,23035
2001-05-09,29.0,29.0,28.0,28.3,11616
2001-05-10,28.5,28.9,28.25,28.4,5590
2001-05-11,28.5,29.5,27.4,27.5,19914
2001-05-14,28.0,28.4,27.4,28.3,33037
2001-05-15,27.25,28.7,26.05,27.7,76450
2001-05-16,28.4,29.3,28.0,29.05,52236
2001-05-17,29.2,32.0,29.2,31.05,68699
2001-05-18,31.25,31.4,30.75,30.8,24671
2001-05-21,31.4,33.8,31.4,32.9,49524
2001-05-22,34.45,34.5,32.5,33.0,27919
2001-05-23,33.75,35.5,32.75,34.5,74224
2001-05-24,35.0,35.25,33.4,34.75,58650
2001-05-25,34.05,34.5,33.75,34.15,12332
2001-05-28,34.0,36.9,34.0,36.45,36247
2001-05-29,37.0,37.5,35.1,36.7,32427
2001-05-30,37.4,37.4,35.0,36.1,32733
2001-05-31,34.9,35.35,33.5,34.5,19379
2001-06-01,34.5,35.0,33.65,34.6,15492
2001-06-04,34.5,34.5,32.9,33.1,29272
2001-06-05,32.65,33.1,32.25,32.6,14081
2001-06-06,32.6,33.5,32.5,33.25,5643
2001-06-07,33.75,33.75,32.6,32.8,10090
2001-06-08,33.2,33.7,32.25,33.5,4383
2001-06-11,33.15,33.8,32.45,33.45,20664
2001-06-12,33.0,33.95,33.0,33.5,25194
2001-06-13,32.5,33.5,32.5,33.5,3531
2001-06-14,33.5,33.5,32.05,32.4,33585
2001-06-15,31.0,31.5,29.5,30.1,6167
2001-06-18,29.5,29.6,28.25,29.6,1105
2001-06-19,29.95,30.75,29.6,30.1,5476
2001-06-20,30.0,31.0,30.0,30.1,4330
2001-06-21,29.2,30.0,28.5,29.25,4199
2001-06-22,28.75,29.65,25.95,26.5,17404
2001-06-25,25.8,27.8,25.25,26.05,16347
2001-06-26,26.05,27.5,25.5,26.4,228032
2001-06-27,25.9,27.5,25.5,26.2,11330
2001-06-28,26.85,26.9,26.4,26.8,3646
2001-06-29,27.0,28.25,26.85,27.95,26037
2001-07-02,28.35,28.35,27.65,27.9,867
2001-07-03,26.0,28.15,26.0,27.65,4905
2001-07-04,26.5,26.75,25.0,25.2,20580
2001-07-05,25.3,25.95,24.25,24.9,9762
2001-07-06,24.3,25.15,23.2,23.55,16631
2001-07-09,22.8,24.5,22.8,24.2,1985
2001-07-10,25.9,25.9,23.7,24.4,4872
2001-07-11,24.75,25.0,24.5,24.75,2395
2001-07-12,24.55,25.5,24.5,24.7,2589
2001-07-13,24.75,25.25,24.5,24.7,1548
2001-07-16,25.6,25.6,25.0,25.05,1419
2001-07-17,23.95,25.7,23.95,25.4,3585
2001-07-18,25.7,27.0,25.7,26.5,2381
2001-07-19,26.75,26.75,25.6,25.75,2253
2001-07-20,26.0,26.5,25.25,25.4,1874
2001-07-23,23.5,26.0,23.5,26.0,180
2001-07-24,26.4,26.4,24.7,24.9,1679
2001-07-25,23.5,25.25,23.5,24.1,4022
2001-07-26,20.5,24.65,20.5,23.1,3136
2001-07-27,23.4,25.9,23.4,24.75,23880
2001-07-30,24.0,25.25,24.0,25.2,872
2001-07-31,26.5,26.5,24.2,25.25,2296
2001-08-01,24.25,26.0,24.1,25.25,6500
2001-08-02,22.5,26.2,22.5,25.7,4763
2001-08-03,26.0,26.0,25.25,25.3,6348
2001-08-06,25.15,26.0,25.15,25.7,5434
2001-08-07,26.1,26.1,25.0,25.9,3505
2001-08-08,25.55,26.9,25.55,26.55,2373
2001-08-09,26.9,26.9,25.75,25.9,1565
2001-08-10,25.2,26.5,25.2,25.8,3011
2001-08-13,24.9,26.85,24.9,25.55,1491
2001-08-14,26.0,26.0,25.55,25.8,2423
2001-08-16,27.0,27.5,26.5,27.0,1705
2001-08-17,28.0,28.25,27.0,27.5,9822
2001-08-20,27.5,28.5,26.65,27.75,2992
2001-08-21,27.25,27.25,27.25,27.25,174
2001-08-23,27.0,27.2,27.0,27.2,1320
2001-08-24,27.5,29.0,27.5,28.5,3291
2001-08-27,29.5,31.55,29.5,31.1,6818
2001-08-28,31.0,31.5,30.05,30.25,4999
2001-08-29,30.1,30.5,30.0,30.25,2090
2001-08-30,30.0,30.6,30.0,30.0,2869
2001-08-31,29.55,30.25,28.95,29.5,6120
2001-09-03,29.25,30.75,29.25,29.6,6058
2001-09-04,30.0,30.1,29.5,29.8,6266
2001-09-05,30.0,30.5,30.0,30.2,6518
2001-09-06,30.0,30.0,29.75,29.75,6355
2001-09-07,29.5,30.1,29.5,30.1,3289
2001-09-10,30.2,31.9,30.2,31.0,3747
2001-09-11,30.6,30.75,30.5,30.7,1545
2001-09-12,28.0,30.0,28.0,29.9,3206
2001-09-13,29.5,29.9,29.0,29.1,732
2001-09-14,28.1,28.9,28.0,28.25,6810
2001-09-17,26.75,27.0,23.55,24.5,13599
2001-09-18,24.0,26.4,24.0,25.9,1519
2001-09-19,27.4,27.4,25.5,27.0,6776
2001-09-20,25.5,26.7,25.5,26.7,1440
2001-09-21,25.0,26.5,25.0,26.3,2910
2001-09-24,28.4,28.4,26.0,26.6,1379
2001-09-25,25.6,27.3,25.5,25.7,1104
2001-09-26,27.5,27.5,25.3,25.55,1075
2001-09-27,25.85,25.85,25.05,25.75,383
2001-09-28,23.0,27.0,23.0,26.0,450
2001-10-01,26.9,26.9,26.0,26.0,974
2001-10-03,25.35,26.5,25.25,25.55,1096
2001-10-04,25.1,26.75,25.1,26.5,876
2001-10-05,26.5,26.5,25.75,26.0,775
2001-10-08,25.25,25.95,25.1,25.3,996
2001-10-09,25.2,25.8,25.2,25.55,1495
2001-10-10,25.05,28.0,25.05,27.2,1702
2001-10-11,28.0,28.9,26.5,27.7,1819
2001-10-12,28.3,28.4,26.6,27.75,2694
2001-10-15,28.75,29.0,26.85,27.0,1640
2001-10-16,27.3,28.5,26.4,27.6,4305
2001-10-17,28.2,29.4,27.6,28.1,2989
2001-10-18,29.75,29.75,27.5,27.5,1638
2001-10-19,28.4,29.5,28.0,29.0,5357
2001-10-22,26.4,28.5,26.4,28.25,11600
2001-10-23,27.5,30.5,27.5,30.5,12690
2001-10-24,29.1,31.0,29.1,30.8,25751
2001-10-25,29.75,34.5,29.75,34.0,11689
2001-10-29,34.0,34.0,32.8,33.0,3976
2001-10-30,32.8,32.8,32.0,32.5,3491
2001-10-31,33.0,34.75,33.0,34.2,8547
2001-11-01,34.5,37.75,34.5,37.5,13267
2001-11-02,37.5,37.5,30.0,36.3,33796
2001-11-05,35.5,37.25,35.5,36.5,4084
2001-11-06,37.0,37.0,30.0,35.5,8159
2001-11-07,35.75,35.75,35.0,35.4,2765
2001-11-08,34.55,35.9,34.55,35.35,1852
2001-11-09,35.1,35.5,34.0,34.4,888
2001-11-12,35.25,40.5,35.25,39.9,17175
2001-11-13,39.95,40.0,38.6,39.9,8597
2001-11-14,37.1,44.25,37.1,43.05,10537
2001-11-15,42.8,43.7,41.65,42.7,5372
2001-11-19,44.0,45.0,43.0,43.8,11537
2001-11-20,43.0,44.0,41.7,43.05,11749
2001-11-21,44.0,45.5,43.5,43.8,20647
2001-11-22,43.55,44.0,41.0,41.2,24243
2001-11-23,42.1,42.5,41.5,41.85,3470
2001-11-26,42.0,45.75,42.0,44.2,16214
2001-11-27,45.1,45.75,42.75,42.9,27955
2001-11-28,44.45,46.5,44.45,46.3,13931
2001-11-29,46.1,47.0,45.55,46.9,15833
2001-12-03,46.15,48.5,46.0,47.75,11987
2001-12-04,49.0,49.2,48.0,48.6,6844
2001-12-05,48.0,51.0,47.0,49.95,82801
2001-12-06,51.5,52.45,50.05,51.75,39286
2001-12-07,50.6,53.5,50.2,51.05,23699
2001-12-10,51.5,53.5,49.75,50.15,16176
2001-12-11,49.4,51.0,47.9,48.1,6499
2001-12-12,48.0,49.0,42.5,42.9,51141
2001-12-13,44.5,45.5,42.9,44.0,11250
2001-12-14,44.75,44.9,42.0,42.5,7243
2001-12-18,41.75,42.4,41.1,41.45,3738
2001-12-19,41.0,42.0,39.2,40.05,4290
2001-12-20,38.5,40.3,38.1,39.8,7441
2001-12-21,40.25,42.4,39.55,40.8,5269
2001-12-24,40.0,42.2,40.0,40.9,2917
2001-12-26,42.5,44.5,41.0,44.25,6851
2001-12-27,43.5,44.5,40.0,41.45,10174
2001-12-28,40.0,43.45,39.5,42.6,10888
2001-12-31,42.5,44.2,42.5,43.0,2300
2002-01-01,43.0,47.0,43.0,45.75,17758
2002-01-02,47.0,48.0,45.0,45.7,17086
2002-01-03,45.1,48.5,45.1,47.7,243970
2002-01-04,49.0,49.0,46.6,46.65,8112
2002-01-07,46.65,48.0,46.6,47.0,9769
2002-01-08,45.6,46.75,45.6,46.65,206351
2002-01-09,48.0,48.0,44.0,44.6,5690
2002-01-10,45.65,47.5,45.5,45.85,7517
2002-01-11,47.5,48.75,46.0,46.25,94226
2002-01-14,48.0,51.8,48.0,50.6,37075
2002-01-15,54.0,54.5,52.0,53.8,55740
2002-01-16,54.0,56.75,53.0,55.55,34143
2002-01-17,54.5,57.0,54.1,56.65,39288
2002-01-18,57.0,59.85,55.5,59.15,106904
2002-01-21,60.05,60.95,55.6,56.8,50217
2002-01-22,56.0,58.45,56.0,57.6,33528
2002-01-23,56.6,58.4,54.5,57.15,19139
2002-01-24,58.45,59.5,57.75,57.75,16184
2002-01-25,56.65,58.6,55.75,56.3,2860
2002-01-28,56.0,56.0,54.65,54.75,2840
2002-01-29,54.75,54.75,53.75,54.5,11367
2002-01-30,52.5,54.5,51.6,54.1,6762
2002-01-31,54.05,55.15,54.05,55.0,9528
2002-02-01,56.0,56.5,55.4,55.85,11727
2002-02-04,58.0,58.0,51.5,55.6,48216
2002-02-05,54.8,55.0,51.3,52.6,57936
2002-02-06,53.15,56.35,52.9,54.8,75634
2002-02-07,56.0,56.4,54.55,55.2,8149
2002-02-08,54.5,55.8,51.75,53.9,61673
2002-02-11,55.5,56.1,54.0,54.8,13998
2002-02-12,55.95,65.75,55.3,61.1,129576
2002-02-13,60.0,62.5,60.0,60.2,47531
2002-02-14,61.5,62.5,59.1,59.8,21801
2002-02-15,60.0,61.1,59.45,59.95,22857
2002-02-18,60.6,61.0,59.05,59.15,9821
2002-02-19,58.35,60.5,57.55,58.15,9505
2002-02-20,58.0,59.0,55.55,56.2,11708
2002-02-21,57.3,57.85,56.25,57.0,27675
2002-02-22,59.0,61.25,58.6,59.5,38621
2002-02-25,60.0,62.0,59.5,60.0,57185
2002-02-26,61.5,64.05,60.0,60.6,72315
2002-02-27,63.0,63.5,59.75,60.0,25147
2002-02-28,60.5,61.0,50.0,51.3,44809
2002-03-01,54.0,56.0,52.65,55.4,7758
2002-03-04,57.5,59.95,56.6,58.3,14002
2002-03-05,57.55,58.5,55.55,56.4,5315
2002-03-06,56.6,57.75,55.05,55.5,11594
2002-03-07,56.6,57.5,56.1,57.4,6062
2002-03-08,57.0,58.0,56.25,57.4,8268
2002-03-11,58.0,59.5,55.65,56.1,15899
2002-03-12,56.0,56.35,54.0,54.75,14597
2002-03-13,53.6,55.8,53.6,54.0,1430
2002-03-14,55.35,55.5,53.0,54.95,10758
2002-03-15,55.5,56.85,55.5,55.8,17524
2002-03-18,56.7,56.9,54.5,55.2,15171
2002-03-19,54.2,55.45,53.9,54.4,14385
2002-03-20,53.8,55.1,53.8,54.1,37745
2002-03-21,54.0,54.5,53.3,53.5,2827
2002-03-22,52.55,56.4,52.5,55.9,13710
2002-03-26,53.6,55.3,53.15,54.0,3659
2002-03-27,56.7,56.7,53.3,54.6,7568
2002-03-28,55.1,55.1,53.55,54.0,2772
2002-04-01,57.5,62.5,55.5,56.7,16360
2002-04-02,57.95,60.5,57.5,58.4,20146
2002-04-03,57.15,62.5,57.15,61.2,95685
2002-04-04,63.0,68.25,62.5,66.2,211390
2002-04-05,67.5,69.0,63.75,64.65,79668
2002-04-08,66.5,73.9,63.75,71.9,292226
2002-04-09,73.5,73.5,67.75,68.25,68019
2002-04-10,69.8,70.85,68.0,70.1,58077
2002-04-11,71.5,75.0,70.0,73.5,144991
2002-04-12,72.95,74.5,72.0,72.8,33399
2002-04-15,74.7,76.45,70.3,71.05,14357
2002-04-16,71.0,71.5,68.1,68.7,13341
2002-04-17,70.75,70.75,67.5,68.35,10844
2002-04-18,68.0,71.5,67.55,68.1,29373
2002-04-19,69.8,69.9,64.55,66.0,15713
2002-04-22,65.5,71.5,65.5,70.95,32155
2002-04-23,73.9,73.9,68.5,68.9,38718
2002-04-24,70.45,72.95,68.75,69.8,38775
2002-04-25,70.9,71.0,68.75,70.1,38380
2002-04-26,71.0,78.75,70.5,74.1,144234
2002-04-29,75.4,76.9,71.3,72.85,46179
2002-04-30,74.0,74.5,71.6,72.1,31751
2002-05-02,73.0,77.9,72.5,73.95,99752
2002-05-03,74.9,77.0,74.75,75.05,60043
2002-05-06,76.1,76.2,74.5,75.05,31401
2002-05-07,77.1,77.1,74.9,75.05,28051
2002-05-08,76.95,80.0,75.55,77.75,281289
2002-05-09,80.0,80.0,76.3,76.6,48227
