Date,Open,High,Low,Close,Volume
1996-04-24,41.0,41.25,41.0,41.0,2000.0
1996-04-25,39.0,39.0,39.0,39.0,100.0
1996-04-26,43.0,43.0,41.0,41.0,500.0
1996-04-29,41.9,41.9,39.5,39.5,1300.0
1996-04-30,43.0,43.0,39.5,39.5,1500.0
1996-05-01,43.0,43.0,40.5,41.75,1200.0
1996-05-02,41.5,41.75,41.25,41.25,1100.0
1996-05-03,41.0,44.0,40.0,40.2,4000.0
1996-05-07,41.75,41.75,40.5,40.5,700.0
1996-05-08,40.0,41.0,40.0,41.0,2200.0
1996-05-10,39.5,40.0,39.0,39.2,500.0
1996-05-13,39.2,41.05,41.05,41.05,100.0
1996-05-14,40.0,40.0,40.0,40.0,1000.0
1996-05-15,41.0,41.0,39.0,39.0,1900.0
1996-05-16,39.0,39.75,39.0,39.4,400.0
1996-05-17,37.1,37.1,37.0,37.05,200.0
1996-05-20,37.05,39.5,39.5,39.5,100.0
1996-05-21,39.5,39.5,39.5,39.5,100.0
1996-05-24,39.5,43.0,42.0,43.0,300.0
1996-05-30,43.0,42.0,42.0,42.0,100.0
1996-05-31,38.95,38.95,38.95,38.95,400.0
1996-06-03,36.5,38.0,36.5,38.0,600.0
1996-06-04,37.5,37.5,37.5,37.5,100.0
1996-06-06,39.0,39.0,39.0,39.0,100.0
1996-06-07,40.0,40.0,39.5,39.5,200.0
1996-06-10,40.0,40.0,40.0,40.0,100.0
1996-06-11,39.0,40.0,39.0,40.0,700.0
1996-06-12,38.0,38.0,38.0,38.0,100.0
1996-06-13,37.0,37.0,35.0,35.0,200.0
1996-06-14,37.1,37.1,37.0,37.0,700.0
1996-06-17,39.5,39.5,38.45,39.0,1200.0
1996-06-18,37.0,40.0,37.0,39.0,1800.0
1996-06-19,39.0,41.75,35.5,39.0,4600.0
1996-06-20,38.5,38.5,38.0,38.0,2800.0
1996-06-21,40.0,40.0,37.5,39.75,1400.0
1996-06-24,38.0,38.5,38.0,38.5,1200.0
1996-06-25,38.25,38.25,37.0,37.05,1600.0
1996-06-26,37.0,37.0,35.0,35.0,6000.0
1996-06-27,35.0,35.25,34.5,35.0,2300.0
1996-06-28,35.0,35.0,34.0,34.0,2500.0
1996-07-01,33.0,33.9,33.0,33.9,400.0
1996-07-02,33.0,33.0,32.0,32.0,1000.0
1996-07-03,33.0,33.05,32.0,32.0,1500.0
1996-07-04,31.0,32.25,30.0,32.25,800.0
1996-07-05,32.5,32.5,32.0,32.0,800.0
1996-07-08,32.5,33.0,32.0,32.9,1000.0
1996-07-09,33.0,33.0,31.05,31.3,1200.0
